country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Equatorial Guinea,2003,43.0566584610498,2930.60183743733,,,,,12.972972869873,-1.66345012187958,,73.1898727416992,6350.0,,,82.80795,-1.43353641033173,7.24786542705019,,3.58879170056066,,73771.0
Equatorial Guinea,2004,43.2157673763813,4901.30127408119,,,,,8.4577112197876,-1.63894009590149,,,7850.0,,,,-1.55832588672638,30.0162976688723,,2.72215431812877,,
Equatorial Guinea,2005,43.1408230185223,8673.9026086535,,,,,10.7843141555786,-1.6835001707077,,71.3268203735352,11240.0,,,80.52139,-1.46834909915924,10.9012034435108,,2.14853263799982,,75809.0
Equatorial Guinea,2006,42.8404344664709,10184.8841248541,,,,32.6747404421702,6.82926845550537,-1.8262654542923,82.9149022419933,,18510.0,,,,-1.50492835044861,3.03105558195507,,2.37293393091507,,
Equatorial Guinea,2007,42.5129813294385,12616.9532942011,,,,17.650173999843,7.76699018478394,-1.88797950744629,81.3016985801085,,21280.0,,,,-1.45251274108887,10.1968975693747,,2.80267296559979,,
Equatorial Guinea,2008,42.1712411689884,18210.5552970599,,,,2.44399419345302,7.76699018478394,-1.89406704902649,84.3491943279293,60.8636589050293,22620.0,,,80.32881,-1.44569098949432,12.5326733451216,,4.10405482430278,,81099.0
Equatorial Guinea,2009,41.8292819046972,13232.5019378102,,,,5.17791298582793,7.17703342437744,-1.80686867237091,75.3247324271881,61.2192306518555,19660.0,,,69.95047,-1.47102332115173,-3.22046029526918,,5.31752124002543,,82417.0
Equatorial Guinea,2010,41.4988139379563,13720.1658723222,,,,-23.2098740556428,7.17703342437744,-1.86019432544708,74.7445614275894,62.4828300476074,15360.0,,94.3705368041992,70.09638,-1.54846596717834,-13.0151718370352,,6.07828531496565,,85061.0
Equatorial Guinea,2011,41.1935975743342,17198.2136668275,,,,7.88575271796634,7.5829381942749,-1.89961373806,78.0648736933954,62.6617584228516,17630.0,,,70.32531,-1.48733866214752,1.99905762799257,,6.4064820440112,,86821.0
Equatorial Guinea,2012,40.9197780494686,17308.5723924575,,,,11.8918855814716,9.47867298126221,-1.90504097938538,77.3115042713314,64.0161666870117,19900.0,,,71.22989,-1.60031580924988,3.98800386782088,,4.83204994072443,,92029.0
Equatorial Guinea,2013,40.673734378056,16304.0713196418,,,,1.15851020821205,7.5829381942749,-1.96998107433319,72.4492577432395,,19080.0,,,,-1.54353320598602,-7.8885603944365,,6.863157222794,,
Equatorial Guinea,2014,40.4537193995205,15548.6624656619,,,,2.13764779124131,12.5,-1.97528266906738,70.1909452181904,,18480.0,,,,-1.46566355228424,-3.43058595312914,,8.10847678929606,,
Equatorial Guinea,2015,40.2693098728655,9068.91003238645,,,,7.24481278117999,11.9047622680664,-1.99940919876099,59.1005872679086,52.786979675293,14690.0,,,62.30153,-1.48868584632874,-12.4917142663428,,12.5262525944721,,93396.0
Equatorial Guinea,2016,40.1265789404288,7453.19797948517,,,,-5.28237614245197,10.4761905670166,-1.94786310195923,52.3302543282798,53.5364843965611,12900.0,,,,-1.55810081958771,-12.0971098998986,,14.9468582596128,,102812.0
Equatorial Guinea,2017,40.0286800732747,7809.10465655488,,,,-11.2186329581718,11.4285717010498,-1.9711754322052,56.8622280929059,53.3753839773544,13570.0,,,,-1.57570993900299,-8.94053555047577,,14.1214330973783,,110684.0
Equatorial Guinea,2018,39.9908496732026,8102.47084834031,,,,-5.12653903948726,10.4761905670166,-1.8734849691391,57.2950816179221,51.233453941729,14100.0,,,,-1.65524923801422,-9.37041905185943,,14.1882491471457,,113561.0
Equatorial Guinea,2019,40.0194678882556,6804.14923073888,,,,-7.56048087308139,13.8095235824585,-1.87897419929504,52.0754100364789,51.1990142354467,12060.0,,,,-1.69174087047577,-8.52391282041842,,15.2395082821309,,118004.0
Equatorial Guinea,2020,40.0032189992489,5764.05502912947,,,,-0.247092761167124,10.4761905670166,-1.81053125858307,45.4054105758078,,10310.0,,,,-1.71425592899323,-7.35874657366674,,12.8708903076884,,
Equatorial Guinea,2021,40.2546744137189,6945.63069794539,,,,-2.84689137703351,11.4285717010498,-1.72473227977753,50.2017921133827,,12600.0,,,,-1.73251974582672,-1.56652040015599,,10.4542771122938,,
Eritrea,2000,47.7884194887737,314.357396753501,,,,-3.33614186718742,9.28961753845215,-1.47073936462402,19.160680418751,90.3724899291992,1560.0,0.420563915178083,,95.44447,-1.13642501831055,-4.61837133772084,,29.1947075322242,,295941.0
Eritrea,2001,47.7880350782055,325.409161513593,,,,8.64994225299962,,,18.5335104260986,89.4769287109375,1680.0,0.808761740460094,,95.3002,,5.69571154371637,31.47219,29.0301166064543,,298691.0
Eritrea,2002,47.8065241844769,304.775756465092,,,,2.87332070083872,27.027027130127,-1.82439136505127,19.1738449069837,95.8449935913086,1690.0,1.2337071685979,53.0,108.41101,-1.21429216861725,-0.47685782309577,35.4122,28.612579801294,,330278.0
Eritrea,2003,47.8507547260588,348.950327077742,,,,-2.73417915745895,22.7027034759521,-1.93292152881622,19.69660113404,101.613723754883,1600.0,1.26430851263111,,107.79143,-1.5084410905838,-6.59492016605172,,30.2094685885497,,359299.0
Eritrea,2004,47.8934990248622,426.840947887032,,,,1.37035414991983,12.93532371521,-1.90701413154602,19.6127388525368,100.713600158691,1600.0,1.7295748446978,,105.65928,-1.59102690219879,-2.6238903510386,21.09421,26.9424893274885,,374997.0
Eritrea,2005,47.8645076013395,412.753079199423,,1.5,,2.7348269533817,15.6862745285034,-2.18489861488342,20.4623875049573,97.9370269775391,1660.0,1.85636772583963,,108.25964,-1.70982050895691,0.14882340502966,,27.5632390071943,3.5,377512.0
Eritrea,2006,47.7986544115008,447.997404727201,,1.5,,-0.927738463281287,5.85365867614746,-2.0841166973114,18.1529072515031,91.7698516845703,1670.0,1.02341258124629,,96.61877,-2.01907277107239,-2.51821345546691,,25.9882692375015,3.5,364263.0
Eritrea,2007,47.7377730590107,480.44762365456,,1.5,,1.4690502467942,5.33980560302734,-2.11592626571655,19.1952082293037,82.4255065917969,1720.0,0.436897315690914,,82.53318,-2.01873636245728,-0.04176960463559,,20.7357490413301,3.5,331855.0
Eritrea,2008,47.7231580189361,490.066956003333,,1.5,,-9.85142467411202,5.33980560302734,-2.15996932983398,25.9146824489119,76.6411437988281,1530.0,1.13877482479739,65.0,76.92445,-2.08386182785034,-12.1248431632963,,22.060976369261,3.5,314034.0
Eritrea,2009,47.7303275169723,642.92572288007,,1.5,26.1,3.86407798925512,4.30622005462646,-2.20277786254883,21.8193391437224,73.3982162475586,1560.0,1.17097116836118,,78.41551,-2.20666456222534,1.3025781558331,,16.7680727471697,3.5,300129.0
Eritrea,2010,47.723383549495,539.699512069686,,1.5,,2.17718056994416,4.78468894958496,-2.19829225540161,,69.1700668334961,1580.0,1.69690097890875,,76.75547,-2.16324639320374,0.205918877679608,,21.2805376775865,3.5,286021.0
Eritrea,2011,47.7457138353949,688.68165957684,,1.5,,7.69235957792922,4.26540279388428,-2.22605419158936,,74.1200332641602,1720.0,1.06453343259395,,94.0621,-2.16482043266296,6.74798297853228,,17.5647022127032,3.5,311737.0
Eritrea,2012,47.7587116053784,,,1.5,,,3.3175356388092,-2.20876717567444,,77.137077331543,,,,90.70326,-2.20411825180054,,,16.1597177482946,3.5,334245.0
Eritrea,2013,47.7437951177206,,,1.5,,,3.3175356388092,-2.19650626182556,,86.1347198486328,,,,79.89,-2.22740697860718,,,33.9868058928029,3.5,396398.0
Eritrea,2014,47.7524616603475,,,1.5,,,2.88461542129517,-2.11312532424927,,77.2526092529297,,,,,-2.0858473777771,,,53.241077381173,3.5,361604.0
Eritrea,2015,47.6755781476458,,,1.5,,,2.38095235824585,-2.10669589042664,,76.3031921386719,,,,69.18464,-2.06694436073303,,,,3.5,361684.0
Eritrea,2016,47.6618263748004,,,1.5,,,2.85714292526245,-2.17071104049683,,74.1649969399988,,,,65.19705,-2.11089396476746,,,,3.5,353859.0
Eritrea,2017,47.6467104158951,,,1.5,,,2.85714292526245,-2.16639280319214,,72.4403762817383,,,,64.95305,-2.1708779335022,,,,3.5,347009.0
Eritrea,2018,47.7020116318056,,,2.0,,,1.90476191043854,-2.18413782119751,,72.8195419311523,,,76.5705184936523,73.38348,-2.19343161582947,,,,3.5,349753.0
Eritrea,2019,47.7669831382596,,,1.5,,,1.90476191043854,-2.20523548126221,,72.0364035906047,,,,,-2.19213676452637,,,,3.0,347482.0
Eritrea,2020,47.7191754634082,,,1.5,,,4.2857141494751,-2.06312227249146,,,,,,,-2.15805459022522,,,,3.0,
Eritrea,2021,47.738843372201,,,1.5,,,4.2857141494751,-1.93026268482208,,,,,,,-2.27972555160522,,,,2.5,
Estonia,2000,48.6228665090046,4070.60902410208,,,,,75.9562835693359,0.988002359867096,24.8827014515579,104.32495880127,9070.0,,100.0,99.4691,1.27151811122894,9.55641901539039,,,,123406.0
Estonia,2001,48.8247148756489,4502.66614992392,,,,5.07349457735111,,,25.378642214491,105.54216003418,9810.0,,,93.96352,,6.55732350965278,41.17544,,,117289.0
Estonia,2002,48.7844170836699,5343.18310760735,,,85.8,6.96796455080928,73.5135116577148,1.0729513168335,25.4828331665145,105.472816467285,11050.0,,,91.9741,1.26314008235931,7.61249971137484,40.94394,,,108637.0
Estonia,2003,48.430718307941,7205.40703313243,,,,6.74624075428608,80.0,1.0705794095993,26.1058068328068,105.654472351074,12370.0,,,94.94548,1.17419981956482,8.27372358448812,44.37361,,,100171.0
Estonia,2004,49.1211447698152,8916.0728274602,,,,7.15172059490786,80.0995025634766,1.09341907501221,25.4261030005361,104.811653137207,13720.0,,,98.58755,1.22550690174103,7.44108390172778,46.26106,40.2980800105181,,92098.0
Estonia,2005,49.6639560357952,10414.6381183565,,,63.2,10.5085125583496,78.4313735961914,0.992168545722961,26.2552926540896,103.570648193359,15870.0,,,99.37753,1.24708712100983,10.1516065197979,43.71706,56.5739087115337,,85539.0
Estonia,2006,49.1329296241348,12641.4800976473,,,,8.37568270180327,83.9024353027344,1.06822168827057,26.9431146026321,102.761779785156,18280.0,,,99.09917,1.29370141029358,10.4117034108914,,76.2245652785985,,79589.0
Estonia,2007,48.5493546575255,16745.4308011148,,,,5.68850031180716,82.0388336181641,1.07301092147827,26.8422158711628,101.679817199707,20480.0,,,104.91661,1.32278323173523,8.0627653312747,41.86203,83.7476130434748,,76026.0
Estonia,2008,48.701130763373,18205.9064113446,,,,-3.7150757636532,84.4660186767578,1.09165287017822,26.1319416506077,100.795516967773,21610.0,,,107.92414,1.38836634159088,-4.87058032159021,41.36166,89.6688726260344,,74629.0
Estonia,2009,48.9201260518229,14712.4494217916,,,69.3,-12.8118016344512,78.9473648071289,1.08552134037018,23.2761523015463,100.181121826172,19850.0,,,103.38726,1.39269268512726,-14.4654959080808,40.25491,101.383034984081,,73563.0
Estonia,2010,49.4078195929126,14663.7041018705,0.673430502414703,,,0.0846216838467768,82.2966537475586,1.10565173625946,24.0345491849484,99.5972671508789,20450.0,,,100.41265,1.38820207118988,2.68365735050553,40.12884,92.8043492211177,,72955.0
Estonia,2011,49.261890392432,17555.5455239426,,,,7.88606696124914,81.5165863037109,1.13372588157654,25.3466745057015,99.042839050293,23300.0,,100.0,96.74721,1.38531708717346,7.93414930222103,36.43034,77.7273393268142,,73054.0
Estonia,2012,49.022305729597,17568.2137969714,,,,4.70564470416399,77.2511825561523,1.11192464828491,24.6316781428684,98.3196105957031,24920.0,,,98.01493,1.4102840423584,4.04377430316229,36.40213,72.2359626283806,,74249.0
Estonia,2013,48.931242404069,19310.3874900757,,,36.9,3.50434590812748,77.7251205444336,1.11682975292206,24.6780044555117,97.6795196533203,26800.0,,,97.17191,1.4392409324646,2.11928281867009,29.41524,68.5688128478961,,75644.0
Estonia,2014,48.3211499423282,20581.7898991695,,,,2.86018386897202,80.288459777832,1.17029809951782,24.1060210413845,97.5922622680664,28120.0,,,96.05634,1.67060923576355,3.59411355569317,26.09069,66.2244826810727,,77215.0
Estonia,2015,48.7308269575722,17722.1557669523,,,,2.50782316496986,81.9047622680664,1.18691825866699,23.1154851402023,97.1191482543945,28540.0,,,96.51725,1.65832471847534,1.7714214362214,25.89992,67.7220402662715,,79594.0
Estonia,2016,48.4846160858599,18666.3736521706,,,,3.04779407124742,81.9047622680664,1.20819759368896,23.2340417592371,97.2923431396484,30620.0,,,98.59807,1.68796372413635,3.0630075313658,25.20099,68.4124027630138,,82824.0
Estonia,2017,48.5263000957618,20851.5223496861,0.695,,,5.38555274805128,82.8571395874023,1.21454405784607,23.180862044638,97.2500534057617,32990.0,,,95.66679,1.63404095172882,5.50685914397862,,62.8595377411996,,85617.0
Estonia,2018,48.421943236106,23618.1361254581,0.72521698474884,,,4.03546530004144,83.3333358764648,1.19020283222198,23.288660554967,97.4559478759766,35640.0,,,,1.54483294487,3.33940625302812,,60.7637234103393,,88107.0
Estonia,2019,48.5874084735501,24021.2501413306,,,40.7,3.9001545335168,84.7619018554688,1.17930448055267,22.313384878363,98.1577224731445,39070.0,,,,1.58012461662292,3.3419673503881,,58.2395451990957,,89618.0
Estonia,2020,48.4052859662024,23933.9939421065,0.728587031364441,,,-2.29271912858367,87.6190490722656,1.16718208789825,21.7717078135052,98.3466720581055,39490.0,,,,1.52953481674194,-3.07548259924842,,62.4674951324135,,89702.0
Estonia,2021,48.7800056882821,27953.7670230126,,,,6.89349791327997,88.5714263916016,1.17938566207886,22.6516169764727,98.8146667480469,43150.0,,99.870002746582,,1.54799437522888,7.04092720510926,,59.288713463529,,88991.5
Eswatini,2000,44.2674423389177,1668.9749133064,,,,,30.0546455383301,-1.46237552165985,39.3941080920233,98.094367980957,4470.0,1.67221460731017,82.0,103.76055,-0.189359664916992,0.721284166440512,27.84108,10.981330297614,,213986.0
Eswatini,2001,44.7225420933055,1467.5389023828,,,,,,,39.4712572115964,97.114013671875,4790.0,1.52631662851044,,104.21375,,0.126963667187653,33.34727,8.80591864292306,,212063.0
Eswatini,2002,45.1689805936949,1351.86550182919,,,,,38.9189186096191,-1.4021463394165,39.2822319228053,96.8140411376953,4720.0,1.44645514318922,,102.03815,-0.259639918804169,3.55476564313217,31.09167,10.2375640430248,,209037.0
Eswatini,2003,45.599493082947,2060.18418135789,,,,,28.6486492156982,-1.53022968769073,38.3261795000479,98.2040634155273,4860.0,1.44081937084562,,106.57656,-0.282602161169052,3.17329836105264,41.10222,12.7490267127827,,208444.0
Eswatini,2004,45.9905886872179,2581.24172793045,,,,,10.945273399353,-1.46496891975403,39.8248475820452,104.61279296875,5250.0,1.65882153322052,,116.71117,-0.533950924873352,3.0002351048056,28.01562,15.3412008794103,,218352.0
Eswatini,2005,46.3293405871032,2945.36394872311,,,,,16.6666660308838,-1.49486601352692,39.7817244937248,108.24292755127,6030.0,1.05166423923948,,112.88919,-0.434344530105591,5.42281903751001,34.91949,17.1665588986857,,221596.0
Eswatini,2006,46.642959377905,3035.06156119205,,,50.9,,35.6097564697266,-1.25129222869873,39.8249253137507,114.299507141113,6230.0,1.21693961696768,,118.87926,-0.363591104745865,5.46300551226111,31.5193,19.0698443546304,,229686.0
Eswatini,2007,46.9154785882793,3180.86121498525,,,,,32.5242729187012,-1.35168290138245,40.4170425965253,117.823600769043,6690.0,1.46319932271241,,114.45818,-0.571789562702179,3.83511668973581,,21.2088794589037,,232572.0
Eswatini,2008,47.1170429431902,2999.82816920508,,,,,38.8349533081055,-1.31965696811676,39.5914384100804,,6740.0,1.79472442778859,,,-0.436524838209152,0.143515372679786,33.52014,20.308873614558,,
Eswatini,2009,47.2688751706061,3239.7578007877,,,,,41.1483268737793,-1.27179145812988,39.9097643395819,119.770660400391,6700.0,1.57210473552794,,107.5714,-0.36999648809433,0.916041543043789,34.64214,20.5991360069021,,231349.0
Eswatini,2010,47.3913350567163,3992.95199562618,0.283646315336227,,,,43.0622024536133,-1.32532727718353,37.705563884448,125.429336547852,6780.0,1.21724499245594,83.0982894897461,126.7909,-0.396744579076767,3.18713595507687,35.5,19.1262239597827,,241237.0
Eswatini,2011,47.4740974322672,4312.34243414155,,,,,36.4928894042969,-1.31542539596558,36.7774862971204,124.78254699707,6960.0,1.07014921651883,,110.76923,-0.407737106084824,1.68167603201117,36.70649,22.3784840978544,,239721.0
Eswatini,2012,47.5145951492796,4347.99569336631,,,,,42.1800956726074,-1.28168439865112,36.7989607730523,124.537452697754,7160.0,0.99783927133954,,106.46126,-0.303469598293304,4.83113322669007,,19.1881101723003,,239422.0
Eswatini,2013,47.5417048176041,3910.0639762073,,,,,43.1279602050781,-1.2620735168457,36.0300345521276,124.505271911621,7780.0,0.88101508059756,,102.30073,-0.147563919425011,3.29806044503633,,21.6935795013567,,239019.0
Eswatini,2014,47.5879469552684,3740.69277623691,,,,,33.6538467407227,-1.33563554286957,35.815149117019,125.207389831543,7930.0,0.840010445987475,,102.79199,-0.220856681466103,1.15213168574169,34.05395,22.0219749038861,,240437.0
Eswatini,2015,47.6528235481459,3393.53367834668,,,,,33.8095245361328,-1.39337575435638,36.5984671373585,125.180328369141,7980.0,0.910878646243562,,97.83201,-0.260019838809967,0.777175055021885,,21.4227366440241,,241404.0
Eswatini,2016,47.7144560819935,3223.92004062357,,,36.1,,32.8571434020996,-1.43275570869446,37.6778727967914,123.177932739258,7980.0,1.13254501768045,,93.11102,-0.263931721448898,2.92611070217829,,21.6755927774567,,239028.0
Eswatini,2017,47.8399538420854,3831.42595273032,,,,,33.8095245361328,-1.45139133930206,34.9040458161664,121.964256286621,7970.0,1.10387784045692,,96.41055,-0.260979354381561,1.69643464335334,,20.7520057508265,,237451.0
Eswatini,2018,48.0269992381825,3986.10557163026,,,,,25.7142848968506,-1.36871898174286,34.2884918438329,121.543380737305,7980.0,1.08384365748874,,,-0.506258010864258,-0.156168160173195,,20.9181830832689,,237074.0
Eswatini,2019,48.2331817602312,3894.32951592818,,,,,28.5714282989502,-1.34368431568146,34.4487681006382,120.863037109375,8240.0,1.292348102479,,,-0.531037092208862,3.98844930472481,,20.3210920160114,,236002.0
Eswatini,2020,48.1752019123777,3442.3216527415,,,,,22.8571434020996,-1.32920229434967,30.9020756597148,,8390.0,1.58893570283995,89.2799987792969,,-0.492181956768036,-3.93372721156238,,21.1120268862722,,
Eswatini,2021,48.4091217308756,3926.48687364215,,,,,25.7142848968506,-1.28953385353088,32.374614486187,,9090.0,1.45057064114972,,,-0.602753639221191,2.21125906314677,,21.1282673379776,,
Ethiopia,2000,46.2888109109423,122.269202606069,,,,,6.01092910766602,-1.03173887729645,11.4104671171237,51.7464408874512,470.0,1.50778491761155,,82.44779,-1.31623375415802,2.86806618742258,,17.6238640309735,,5847259.0
Ethiopia,2001,46.1960474697583,118.457204255261,,,,,,,11.9279294612334,57.1310386657715,510.0,2.07510540774879,,84.86304,,5.0653043224808,,17.778546785567,,6650841.0
Ethiopia,2002,46.1224723525596,109.593813612988,,,,,12.972972869873,-1.22613191604614,12.7402796419574,60.1207695007324,510.0,0.9359651082211,,81.48227,-1.23277902603149,-1.52885894052496,,17.978117689976,,7213043.0
Ethiopia,2003,46.0651102518365,116.800491132777,,,,,13.5135135650635,-1.11473321914673,12.8995022232624,61.6243515014648,490.0,0.959230322649714,,79.97694,-1.15582895278931,-5.07288652330743,,17.5006234628474,,7623074.0
