IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.72,,,12.82,,33.16,21.7 [12.8-33.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.75,,,13.87,,33.62,21.8 [13.9-33.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.78,,,18.76,,24.97,21.8 [18.8-25.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.85,,,19.28,,25.16,21.8 [19.3-25.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.9,,,13.3,,34.91,21.9 [13.3-34.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.1,,,12.94,,34.65,22.1 [12.9-34.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.16,,,12.37,,30.67,22.2 [12.4-30.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.23,,,13.68,,35.86,22.2 [13.7-35.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.4,,,13.73,,34.41,22.4 [13.7-34.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.02,,,14.12,,33.16,23.0 [14.1-33.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.18,,,12.21,,32.24,23.2 [12.2-32.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.72,,,12.77,,37.76,23.7 [12.8-37.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,24.25,,,21.04,,27.79,24.2 [21.0-27.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,24.6,,,14.22,,37.47,24.6 [14.2-37.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,25.06,,,16.04,,36.35,25.1 [16.0-36.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,25.73,,,15.2,,38.87,25.7 [15.2-38.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,25.67,,,16.48,,35.11,25.7 [16.5-35.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,25.8,,,22.97,,30.09,25.8 [23.0-30.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,26.27,,,16.81,,39.04,26.3 [16.8-39.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.94,,,19.03,,36.39,26.9 [19.0-36.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,29.25,,,18.32,,43.11,29.3 [18.3-43.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.36,,,21.32,,38.81,29.4 [21.3-38.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,29.61,,,16.93,,35.03,29.6 [16.9-35.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.02,,,1.67,,4.97,3.0 [1.7-5.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.97,,,1.78,,5.41,3.0 [1.8-5.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.99,,,1.91,,4.18,3.0 [1.9-4.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.99,,,1.97,,4.5,3.0 [2.0-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.01,,,2.06,,4.11,3.0 [2.1-4.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.01,,,2.58,,3.54,3.0 [2.6-3.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.02,,,2.89,,3.2,3.0 [2.9-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.02,,,2.89,,3.26,3.0 [2.9-3.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.07,,,1.59,,5.17,3.1 [1.6-5.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.11,,,1.82,,4.75,3.1 [1.8-4.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.15,,,1.99,,5.36,3.1 [2.0-5.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,3.11,,,2.18,,4.27,3.1 [2.2-4.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.12,,,2.67,,3.64,3.1 [2.7-3.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.23,,,1.98,,5,3.2 [2.0-5.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.18,,,2.24,,4.33,3.2 [2.2-4.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.21,,,2.55,,3.75,3.2 [2.5-3.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.24,,,2.57,,3.79,3.2 [2.6-3.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.34,,,1.62,,5.53,3.3 [1.6-5.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.29,,,1.78,,5.47,3.3 [1.8-5.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.28,,,1.93,,5.19,3.3 [1.9-5.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.31,,,2.52,,4.36,3.3 [2.5-4.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.42,,,2.24,,4.48,3.4 [2.2-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.38,,,2.78,,4.03,3.4 [2.8-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.49,,,1.75,,6.38,3.5 [1.8-6.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.5,,,3.02,,4.01,3.5 [3.0-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.53,,,3.02,,4.02,3.5 [3.0-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.63,,,1.12,,6.07,3.6 [1.1-6.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.62,,,1.84,,7.04,3.6 [1.8-7.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.64,,,1.92,,7.21,3.6 [1.9-7.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.57,,,3.01,,4.14,3.6 [3.0-4.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.68,,,1.9,,5.14,3.7 [1.9-5.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.7,,,1.94,,6.11,3.7 [1.9-6.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.71,,,2.52,,5.36,3.7 [2.5-5.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.85,,,1.95,,7.26,3.8 [1.9-7.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.75,,,2.14,,5.81,3.8 [2.1-5.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,3.85,,,2.21,,6.28,3.8 [2.2-6.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,3.8,,,2.21,,6.54,3.8 [2.2-6.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,3.82,,,2.35,,4.84,3.8 [2.3-4.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.8,,,3.04,,5.76,3.8 [3.0-5.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.83,,,3.31,,4.39,3.8 [3.3-4.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.95,,,2.15,,6.6,3.9 [2.1-6.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.89,,,2.27,,6.42,3.9 [2.3-6.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.9,,,2.53,,5.23,3.9 [2.5-5.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.92,,,2.73,,4.54,3.9 [2.7-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.86,,,3.21,,4.47,3.9 [3.2-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.86,,,3.19,,4.51,3.9 [3.2-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.93,,,3.41,,4.44,3.9 [3.4-4.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,30.23,,,19.65,,48.02,30.2 [19.7-48.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,31.58,,,25.56,,36.85,31.6 [25.6-36.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,31.98,,,20.54,,53.81,32.0 [20.5-53.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,32.57,,,23.93,,42.69,32.6 [23.9-42.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.26,,,18.18,,52.65,33.3 [18.2-52.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,33.7,,,20.57,,52.84,33.7 [20.6-52.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,34.12,,,29.56,,36.82,34.1 [29.6-36.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,34.24,,,18.31,,46.13,34.2 [18.3-46.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,34.77,,,25.94,,43.85,34.8 [25.9-43.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,34.89,,,25.61,,65.12,34.9 [25.6-65.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,35.46,,,31.29,,40.53,35.5 [31.3-40.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,35.92,,,21.36,,55.95,35.9 [21.4-55.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.77,,,22.5,,65.87,36.8 [22.5-65.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,36.9,,,35.47,,37.87,36.9 [35.5-37.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,37.02,,,33.89,,42.45,37.0 [33.9-42.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,37.12,,,22.78,,53.4,37.1 [22.8-53.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,37.06,,,25.17,,60.18,37.1 [25.2-60.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.04,,,2.34,,6.38,4.0 [2.3-6.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.03,,,2.4,,6.39,4.0 [2.4-6.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.14,,,2.02,,6.7,4.1 [2.0-6.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.11,,,2.54,,6.34,4.1 [2.5-6.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.07,,,2.61,,5.71,4.1 [2.6-5.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,4.08,,,2.85,,6.26,4.1 [2.8-6.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.11,,,3.25,,5.27,4.1 [3.2-5.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.08,,,3.9,,4.17,4.1 [3.9-4.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.18,,,2.48,,6.65,4.2 [2.5-6.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,4.25,,,2.85,,6.58,4.2 [2.8-6.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.16,,,3.15,,5.39,4.2 [3.2-5.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.18,,,3.54,,4.84,4.2 [3.5-4.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.18,,,3.46,,4.84,4.2 [3.5-4.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.18,,,3.67,,5,4.2 [3.7-5.0],,,EN,2025-01-28T03:00:00.000Z
